Covidence.ID,Sample.ID,Study.ID,Study.Name,Sample.Name,Year of Publication,Type of Publication,Data.Collection.Start,Data.Collection.End,Continent,Country,Sample.Size,Age.Range,Age.Mean,Gender.Men,Gender.Women,Gender.Other,Asian,Black,Hispanic,Indigenous,Multiracial,Other,White,University.College,Political.Spectrum,Data.Collection,Climate.Emotion,Type.of.Support,Energy.Source,Energy.Source.Category,Energy.Source.Subtype,Energy.Source.Detail,Correlation,Electricity.Mix
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Coal,Fossil Fuels,Energy Source,,-0.12,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Oil,Fossil Fuels,Energy Source,,-0.04,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Gas,Fossil Fuels,Energy Source,,0.033,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Nuclear,Nuclear,Energy Source,,-0.053,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Hydro,Renewable,Energy Source,,0.123,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Biomass,Renewable,Energy Source,,0.083,
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Wind,Renewable,Energy Source,,0.162,33.73
4586,4586,4586,Balzekiene 2021,Balzekiene 2021,2021,Peer-reviewed article,2018,2018,Europe,Lithuania,1029,18-87,48.39,44.9,55.1,,,,,,,,,49,5.35,Face-to-Face Interview,Worry,Present,Solar,Renewable,Energy Source,,0.179,33.73
4587,4587,4587,Bentsen 2023,Bentsen 2023,2023,Peer-reviewed article,2020,2020,Europe,Norway,"1394
",,,50.57,49.43,,,,,,,,,62.84,5.71,Internet,Concern,Hypothetical,Renewable,Renewable,Projects,,-0.1339551,61.29
4589,4589,4589,Corner 2011,Corner 2011,2011,Peer-reviewed article,2010,2010,Europe,United Kingdom,1822,15 and older,,,,,,,,,,,,,,Face-to-Face Interview,Concern,Present,Nuclear,Nuclear,Energy Source,,-0.147,18.52140745
